0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
0,D100,Encoder Value,454,2024-04-09T09:11:49.076394,Encoder,1
0,D3050,BOTTOM_CAP_REJ_TR1,5,2024-04-09T09:11:49.107458,Checking,1
1,D3052,SILICON_PRESENCE_REJ_TR1,11,2024-04-09T09:11:49.134901,Checking,1
2,D3054,COVER_PRESENCE_REJ_TR1,29,2024-04-09T09:11:49.170939,Checking,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-09T09:11:49.239592,Checking,1
0,X13,S1/in/00,0,2024-04-09T09:11:49.288374,Input,1
0,Y9,S1/out/00,0,2024-04-09T09:11:49.319876,Output,1
0,D3012,goodProductRaw,4314,2024-04-09T09:11:49.356136,Counting,1
1,D3043,EFF,94.8,2024-04-09T09:11:49.379534,Counting,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:11:49.423586,Setting,1
4,D3058,LEAK_TEST_CHK_OK_TR1,2,2024-04-09T09:11:49.457036,Checking,1
1,X14,S1/in/01,1,2024-04-09T09:11:49.479329,Input,1
2,X15,S1/in/02,1,2024-04-09T09:11:49.510144,Input,1
2,D3150,ACT_BATCH_CNT,4314,2024-04-09T09:11:49.551852,Counting,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-09T09:11:49.573644,Cycle,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-09T09:11:49.594712,Setting,1
5,D3064,BOTTOM_CAP_REJ_TR2,0,2024-04-09T09:11:49.619922,Checking,1
1,Y10,S1/out/01,0,2024-04-09T09:11:49.637927,Output,1
3,X16,S1/in/03,1,2024-04-09T09:11:49.655793,Input,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-09T09:11:49.693073,Alarm,1
3,D3160,SET_BATCH_QTY,5050,2024-04-09T09:11:49.713311,Counting,1
4,D3000,TOTAL_CNT_TR1,1137,2024-04-09T09:11:49.739610,Counting,1
5,D3002,TOTAL_CNT_TR2,1140,2024-04-09T09:11:49.823795,Counting,1
6,D3066,SILICON_PRESENCE_REJ_TR2,6,2024-04-09T09:11:49.861073,Checking,1
2,Y11,S1/out/02,0,2024-04-09T09:11:49.880945,Output,1
3,Y12,S1/out/03,0,2024-04-09T09:11:49.899995,Output,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-09T09:11:49.926830,Alarm,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-09T09:11:49.947462,Cycle,1
2,D4120,S8_TOTAL_HEIGHT_TR1,20.96,2024-04-09T09:11:49.968540,Setting,1
6,D3004,TOTAL_CNT_TR3,1138,2024-04-09T09:11:49.988608,Counting,1
7,D3068,COVER_PRESENCE_REJ_TR2,22,2024-04-09T09:11:50.016969,Checking,1
8,D3070,HEIGHT_CHK_REJ_TR2,2,2024-04-09T09:11:50.038554,Checking,1
4,Y13,S1/out/04,0,2024-04-09T09:11:50.058422,Output,1
5,Y14,S1/out/05,0,2024-04-09T09:11:50.079469,Output,1
6,Y15,S1/out/06,0,2024-04-09T09:11:50.100205,Output,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-09T09:11:50.120283,Cycle,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21,2024-04-09T09:11:50.155218,Setting,1
7,D3006,TOTAL_CNT_TR4,1135,2024-04-09T09:11:50.176806,Counting,1
4,X17,S1/in/04,1,2024-04-09T09:11:50.215844,Input,1
5,X18,S1/in/05,0,2024-04-09T09:11:50.241031,Input,1
9,D3072,LEAK_TEST_CHK_TR2,4,2024-04-09T09:11:50.267109,Checking,1
10,D3076,BOTTOM_CAP_REJ_TR3,3,2024-04-09T09:11:50.295015,Checking,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-09T09:11:50.316236,Alarm,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-09T09:11:50.342306,Alarm,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-09T09:11:50.375558,Cycle,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-09T09:11:50.399033,Setting,1
8,D3018,errorProduct,236,2024-04-09T09:11:50.431438,Counting,1
6,X19,S1/in/06,1,2024-04-09T09:11:50.465181,Input,1
11,D3078,SILICON_PRESENCE_REJ_TR3,25,2024-04-09T09:11:50.508910,Checking,1
7,Y16,S1/out/07,0,2024-04-09T09:11:50.530088,Output,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-09T09:11:50.551717,Alarm,1
5,M37,MANUAL_MODE_SELECTED,0,2024-04-09T09:11:50.578140,Alarm,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.05,2024-04-09T09:11:50.601177,Setting,1
9,D3020,GOOD_CNT_TR1,1094,2024-04-09T09:11:50.628440,Counting,1
7,X20,S1/in/07,1,2024-04-09T09:11:50.661664,Input,1
